51;Zimmermann;Lucien;2000;M;OS2ZIL;8197;Rafz;OLK Rafzerfeld;SUI;113;2031003;39:16;131:00;170:16;127;2:49;112;4:46;118;9:09;133;10:09;128;14:39;126;19:58;110;25:02;130;28:48;70;35:06;114;36:21;77;38:28;100;38:44
52;Odermatt;Thierry;2000;M;US8ODT;4104;Oberwil BL;OLG Basel;SUI;86;201818;39:31;77:00;116:31;127;2:47;112;5:03;118;8:19;133;9:36;128;14:31;126;19:22;110;25:31;130;29:50;70;34:38;114;36:14;77;38:43;100;39:01
53;Knobel;Luca;2001;M;PA8KNL;3210;Kerzers;OLG Murten;SUI;67;1396719;48:01;39:00;87:01;127;4:08;112;6:06;118;9:27;133;10:18;128;13:44;126;17:47;110;33:58;130;37:31;70;43:00;114;44:19;77;47:03;100;47:35
54;Huber;Kilian;2001;M;VY4HUK;6208;Oberkirch;OLV Luzern;SUI;93;2048009;57:08;91:00;148:08;127;2:42;112;9:11;118;18:18;133;19:01;128;29:26;126;36:40;110;41:16;130;44:53;70;49:38;114;51:01;77;56:24;100;56:40
;Gut;Nils Manuel;2001;M;XQ6GUN;1741;Cottens FR;CA Rosé;SUI;63;1394292;P.fehl.;31:00;;127;2:09;112;5:59;118;20:05;133;30:54;128;35:48;126;42:22;110;45:32;130;48:35;70;52:46;114;53:28;77;-;100;55:17
;Mathys;Lars-Benjamin;2000;M;RL2MAL;3250;Lyss;OLG Bern / ol.biel.seeland;SUI;118;1600013;P.fehl.;141:00;;127;2:53;112;4:42;118;7:16;133;8:03;128;12:15;126;19:59;110;24:55;130;-;70;32:49;114;35:44;77;38:15;100;38:28
H16;4500;150;17
1;Gründler;Andrin;1998;M;HK0GRA;8335;Hittnau;OLG Pfäffikon;SUI;177;980603;27:07;111:00;138:07;48;1:01;36;3:28;37;5:05;41;5:31;47;7:07;57;10:49;44;11:35;53;15:27;126;16:47;129;18:05;112;20:49;116;21:40;106;22:47;67;23:59;79;24:46;65;25:33;100;26:48
2;Ullmann;Silvan;1998;M;KD4ULS;2560;Nidau;ol.biel.seeland / OLC Omström;SUI;198;7980930;27:57;153:00;180:57;48;0:54;36;3:33;37;5:27;41;5:55;47;7:32;57;11:29;44;12:13;53;15:53;126;17:30;129;18:49;112;21:39;116;22:29;106;23:35;67;24:44;79;25:37;65;26:27;100;27:36
3;Böni;Max;1999;M;AM8BOM;8180;Bülach;OLC Kapreolo / OLK Rafzerfeld;SUI;174;1399654;28:44;105:00;133:44;48;1:24;36;3:57;37;5:41;41;6:12;47;7:51;57;11:47;44;12:23;53;16:07;126;18:02;129;19:21;112;22:06;116;23:06;106;24:22;67;25:35;79;26:27;65;27:05;100;28:19
4;Deininger;Lukas;1998;M;XB4DEL;9000;St. Gallen;OLG St. Gallen/App.;SUI;175;531998;28:49;107:00;135:49;48;0:58;36;3:50;37;6:17;41;6:49;47;8:31;57;12:07;44;13:11;53;16:38;126;18:13;129;19:32;112;22:30;116;23:30;106;24:41;67;25:48;79;26:39;65;27:16;100;28:30
5;Felder;Michael;1998;M;IX4FEM;8804;Au;OL Zimmerberg;SUI;196;9005024;28:53;149:00;177:53;48;0:55;36;3:40;37;5:24;41;5:47;47;7:24;57;11:32;44;12:19;53;15:52;126;17:20;129;18:51;112;21:57;116;23:06;106;24:19;67;25:36;79;26:30;65;27:05;100;28:30
6;Müller;Nicola;1999;M;OR2MUN;8840;Einsiedeln;OLG Galgenen/Goldau;SUI;187;504340;29:40;131:00;160:40;48;0:57;36;3:42;37;6:40;41;7:09;47;8:53;57;12:50;44;13:30;53;17:14;126;18:54;129;20:15;112;23:17;116;24:34;106;25:46;67;26:55;79;27:42;65;28:14;100;29:20
7;Corsi;Siro;1999;M;QG2COS;6986;Novaggio;GOLD Savosa;SUI;170;1515555;29:52;97:00;126:52;48;1:01;36;3:52;37;5:47;41;6:37;47;8:15;57;12:23;44;13:30;53;17:14;126;18:56;129;20:20;112;23:05;116;23:59;106;25:08;67;26:23;79;27:19;65;28:15;100;29:31
8;Polsini;Tino;1999;M;DB4POT;4460;Gelterkinden;OLV Baselland;SUI;151;9964899;30:11;59:00;89:11;48;1:13;36;4:08;37;6:11;41;6:38;47;8:29;57;12:51;44;13:40;53;17:30;126;19:01;129;20:30;112;23:38;116;24:37;106;25:54;67;27:08;79;28:01;65;28:36;100;29:48
9;Eyer;Nils;1999;M;QM8EYN;2560;Nidau;ol.biel.seeland / UBOL;SUI;124;896990;30:17;5:00;35:17;48;0:57;36;3:49;37;5:57;41;6:27;47;8:09;57;12:16;44;13:07;53;16:56;126;18:29;129;19:54;112;23:00;116;24:26;106;25:39;67;26:51;79;27:57;65;28:39;100;29:51
10;Bleiker;Julian;1998;M;NQ0BLJ;9113;Degersheim;OL Regio Wil;SUI;191;887035;30:43;139:00;169:43;48;1:01;36;3:36;37;5:58;41;7:03;47;8:42;57;12:34;44;13:15;53;17:57;126;19:35;129;20:57;112;23:44;116;24:39;106;25:52;67;27:04;79;28:02;65;29:14;100;30:19
11;Schmid;Sandro;1999;M;FC0SCS;8717;Benken SG;OLG Galgenen/Goldau;SUI;173;9200703;30:45;103:00;133:45;48;3:12;36;5:54;37;7:40;41;8:11;47;9:48;57;13:44;44;14:27;53;18:13;126;20:03;129;21:20;112;24:09;116;25:12;106;26:24;67;27:37;79;28:29;65;29:07;100;30:21
12;Bieri;Andrin;1998;M;TI2BIA;8493;Saland;OLG Pfäffikon;SUI;188;1392328;31:05;133:00;164:05;48;2:45;36;5:16;37;7:15;41;7:47;47;9:21;57;13:15;44;14:50;53;18:18;126;20:05;129;21:24;112;24:21;116;25:24;106;26:45;67;27:59;79;28:58;65;29:34;100;30:45
13;Suter;Timo;1998;M;XL2SUT;5406;Baden-Rütihof;OLG Cordoba;SUI;152;1998081;31:49;61:00;92:49;48;2:36;36;5:21;37;7:15;41;8:12;47;10:01;57;14:08;44;14:52;53;18:48;126;20:37;129;21:57;112;24:57;116;26:07;106;27:22;67;28:32;79;29:33;65;30:09;100;31:27
14;Imhof;Julian;1999;M;OE4IMJ;8362;Balterswil;OL Regio Wil;SUI;179;990601;31:53;115:00;146:53;48;1:11;36;4:17;37;6:14;41;6:48;47;8:44;57;13:23;44;14:40;53;18:19;126;19:55;129;21:24;112;24:28;116;25:24;106;27:16;67;28:40;79;29:35;65;30:11;100;31:28
15;Zbinden;Chamuel;1999;M;ES0ZBC;4142;Münchenstein;OLG Basel;SUI;164;9005046;32:02;85:00;117:02;48;2:21;36;5:10;37;8:33;41;9:02;47;10:50;57;15:02;44;15:48;53;19:14;126;21:00;129;22:47;112;25:29;116;26:25;106;27:44;67;28:58;79;29:53;65;30:30;100;31:39
16;Wyrsch;Guillaume;1998;M;DM4WYG;2013;Colombier NE;ANCO;SUI;134;1394287;32:04;25:00;57:04;48;2:07;36;5:08;37;7:03;41;8:14;47;10:04;57;14:25;44;15:09;53;18:47;126;20:21;129;21:48;112;24:53;116;25:51;106;27:16;67;28:33;79;29:29;65;30:06;100;31:39
17;Müller;Nicolas;1998;M;LV4MUN;3604;Thun;OLG Thun;SUI;130;1213141;32:19;17:00;49:19;48;1:30;36;4:13;37;6:37;41;7:32;47;10:46;57;15:01;44;15:44;53;19:20;126;21:00;129;22:25;112;25:27;116;26:31;106;27:54;67;29:04;79;30:04;65;30:39;100;31:56
18;Erne;Jan;1999;M;UQ2ERJ;5406;Rütihof;OLG Cordoba;SUI;166;545352;32:43;89:00;121:43;48;1:40;36;4:47;37;6:47;41;7:17;47;9:26;57;13:58;44;14:44;53;18:38;126;20:28;129;21:55;112;25:14;116;26:21;106;27:47;67;29:12;79;30:12;65;30:56;100;32:16
19;Camathias;Rolf;1998;M;VC4CAR;7203;Trimmis;OLG Chur;SUI;193;1401845;32:53;143:00;175:53;48;1:22;36;4:11;37;6:50;41;7:18;47;9:03;57;13:16;44;14:01;53;19:31;126;21:02;129;22:22;112;25:20;116;26:52;106;28:13;67;29:32;79;30:33;65;31:10;100;32:27
20;Meyer;Olivier;1998;M;YL0MEO;1791;Courtaman;OLG Murten;SUI;139;1304299;33:18;35:00;68:18;48;1:50;36;4:37;37;6:44;41;7:28;47;9:29;57;14:02;44;14:50;53;18:39;126;20:22;129;22:01;112;26:13;116;27:27;106;28:43;67;30:06;79;31:07;65;31:41;100;32:56
21;Moser;Florian;1998;M;LN0MOF;3510;Konolfingen;ol norska;SUI;125;1396714;33:44;7:00;40:44;48;1:33;36;4:29;37;6:15;41;6:49;47;8:47;57;12:37;44;13:15;53;17:04;126;20:40;129;21:58;112;25:05;116;27:17;106;28:59;67;30:19;79;31:26;65;32:03;100;33:21
22;Tschamper;Dominik;1998;M;QZ2TSD;8634;Hombrechtikon;OLG Stäfa;SUI;178;9630963;34:00;113:00;147:00;48;3:35;36;6:32;37;8:26;41;9:00;47;10:59;57;15:18;44;16:26;53;20:12;126;21:59;129;23:33;112;26:50;116;27:53;106;29:11;67;30:34;79;31:34;65;32:14;100;33:33
23;Wey;Andrin;1999;M;UU2WEA;8057;Zürich;OLG Zürich;SUI;183;1399890;34:33;123:00;157:33;48;2:50;36;5:37;37;7:39;41;8:55;47;10:41;57;15:16;44;15:58;53;20:01;126;21:30;129;22:51;112;26:03;116;27:15;106;29:13;67;30:46;79;31:58;65;32:46;100;34:07
24;Rüegg;Sebastian;1998;M;MD8RUS;9010;St. Gallen;OLG St. Gallen/App.;SUI;189;1998033;34:53;135:00;169:53;48;1:19;36;4:14;37;7:57;41;8:31;47;10:42;57;15:44;44;16:31;53;20:22;126;22:10;129;23:42;112;27:18;116;28:35;106;29:50;67;31:11;79;32:10;65;33:09;100;34:29
25;Brechbühl;Gian;1999;M;IY2BRG;8634;Hombrechtikon;OLG Stäfa;SUI;180;1006014;34:55;117:00;151:55;48;1:57;36;5:08;37;7:50;41;8:32;47;10:24;57;14:55;44;15:47;53;19:45;126;21:23;129;23:30;112;26:51;116;28:02;106;29:25;67;30:49;79;32:22;65;33:02;100;34:32
26;Egger;Reto;1999;M;XO8EGR;8197;Rafz;OLK Rafzerfeld;SUI;172;1396698;34:58;101:00;135:58;48;1:21;36;4:44;37;7:04;41;8:38;47;10:41;57;15:37;44;16:22;53;20:17;126;21:50;129;23:19;112;27:05;116;28:08;106;29:35;67;31:07;79;32:23;65;33:07;100;34:31
26;Studer;Dominic;1999;M;SW0STD;3280;Murten;OLG Murten;SUI;141;427288;34:58;39:00;73:58;48;1:00;36;4:30;37;6:39;41;7:18;47;9:15;57;13:53;44;14:52;53;19:15;126;21:28;129;23:27;112;27:00;116;28:20;106;29:50;67;31:20;79;32:23;65;33:06;100;34:33
28;Metzger;Dario;1998;M;JW0MED;4313;Möhlin;OLK Fricktal;SUI;160;427298;35:24;77:00;112:24;48;2:49;36;5:45;37;8:17;41;9:21;47;11:06;57;15:45;44;16:36;53;20:56;126;22:35;129;24:42;112;28:00;116;29:06;106;30:25;67;31:51;79;33:00;65;33:39;100;34:58
29;Marti;Melvin;1999;M;YF6MAM;4410;Liestal;OLV Baselland;SUI;162;2025684;35:46;81:00;116:46;48;3:02;36;6:00;37;8:35;41;9:04;47;11:22;57;15:45;44;16:23;53;20:22;126;22:13;129;25:13;112;28:30;116;29:29;106;30:40;67;32:06;79;33:24;65;34:03;100;35:23
29;Toscanelli;Elia;1999;M;TG4TOE;6968;Sonvico;ASCO Lugano;SUI;165;9060200;35:46;87:00;122:46;48;1:14;36;4:41;37;6:54;41;7:22;47;9:20;57;14:24;44;15:16;53;19:25;126;21:04;129;23:24;112;27:13;116;28:26;106;30:16;67;31:54;79;32:56;65;33:27;100;35:21
31;Würsten;Patrick;1999;M;MJ6WUP;6467;Schattdorf;OLG KTV Altdorf;SUI;158;1030799;35:58;73:00;108:58;48;1:44;36;4:32;37;7:53;41;8:24;47;11:07;57;15:21;44;16:16;53;20:30;126;22:11;129;24:08;112;27:20;116;28:34;106;30:05;67;31:19;79;33:35;65;34:10;100;35:37
32;Kaiser;Marius;1999;M;FG6KAM;4656;Starrkirch-Wil;OL Regio Olten;SUI;131;2043956;36:29;19:00;55:29;48;3:31;36;6:36;37;10:37;41;11:09;47;12:55;57;17:23;44;18:07;53;22:31;126;24:00;129;25:22;112;28:34;116;29:37;106;30:53;67;32:45;79;34:00;65;34:38;100;36:02
33;Bolliger;Till;1999;M;OS2BOT;4410;Liestal;OLV Baselland/OLK Wiggertal;SUI;155;2021572;36:51;67:00;103:51;48;2:25;36;5:33;37;7:43;41;8:19;47;10:19;57;15:11;44;16:21;53;21:20;126;23:34;129;25:38;112;29:18;116;30:29;106;31:48;67;33:04;79;34:08;65;34:48;100;36:30
34;Ebneter;Tim;1999;M;VG2EBT;1720;Corminboeuf;CA Rosé;SUI;140;1394219;37:04;37:00;74:04;48;1:22;36;4:29;37;6:57;41;7:56;47;10:47;57;15:29;44;16:35;53;21:10;126;23:26;129;25:26;112;29:08;116;30:16;106;31:56;67;33:15;79;34:19;65;34:55;100;36:38
35;Garbani;Oreste;1998;M;SY4GAO;6654;Cavigliano;GOV;SUI;150;9200234;37:09;57:00;94:09;48;2:01;36;5:10;37;8:08;41;8:39;47;10:31;57;15:35;44;16:28;53;21:18;126;22:55;129;24:23;112;28:59;116;30:08;106;31:33;67;33:09;79;34:37;65;35:23;100;36:45
36;Küng;Lukas;1998;M;BZ4KUL;4912;Aarwangen;OLV Langenthal;SUI;128;2033826;38:06;13:00;51:06;48;1:35;36;4:43;37;7:11;41;8:16;47;10:25;57;15:17;44;16:13;53;20:47;126;23:34;129;25:14;112;29:02;116;30:48;106;32:08;67;34:00;79;35:30;65;36:11;100;37:43
37;Wyder;Jonas;1998;M;WJ2WYJ;8602;Wangen b. Dübendorf;OLC Kapreolo;SUI;184;1398471;38:17;125:00;163:17;48;1:37;36;5:12;37;8:13;41;8:46;47;10:44;57;15:48;44;16:39;53;21:17;126;23:24;129;25:38;112;29:23;116;30:30;106;32:13;67;33:49;79;35:25;65;36:06;100;37:55
38;Pfranger;Marco;1998;M;NR4PFM;8309;Nürensdorf;OLC Kapreolo;SUI;195;761998;38:41;147:00;185:41;48;0:55;36;4:12;37;7:17;41;7:44;47;9:45;57;15:46;44;16:54;53;22:05;126;24:03;129;25:51;112;30:12;116;31:39;106;33:18;67;34:55;79;36:18;65;36:52;100;38:11
39;Blaise;Mathias;1998;M;SX0BLM;1745;Lentigny;CA Rosé;SUI;146;1998711;38:47;49:00;87:47;48;1:07;36;10:59;37;13:28;41;13:59;47;15:48;57;21:15;44;22:07;53;25:38;126;27:12;129;28:33;112;31:30;116;32:24;106;34:12;67;35:30;79;36:27;65;37:05;100;38:26
39;Weber;Christoph;1998;M;OP4WEC;3758;Latterbach;OLG Hondrich;SUI;123;1998725;38:47;3:00;41:47;48;1:39;36;4:38;37;8:06;41;8:37;47;10:18;57;15:02;44;15:56;53;20:02;126;22:06;129;24:27;112;28:29;116;31:24;106;33:18;67;34:47;79;36:02;65;36:53;100;38:20
41;Bucher;Yves;1999;M;LJ0BUY;6208;Oberkirch LU;OLV Luzern;SUI;161;2025700;39:06;79:00;118:06;48;3:28;36;6:38;37;9:10;41;9:52;47;12:30;57;17:42;44;18:26;53;22:30;126;24:14;129;27:16;112;31:13;116;32:28;106;33:58;67;35:17;79;36:38;65;37:14;100;38:44
41;Del Fedele;Alex;1999;M;CJ6DEA;6954;Sala Capriasca;ASCO Lugano;SUI;163;1395449;39:06;83:00;122:06;48;1:22;36;4:59;37;7:04;41;7:40;47;9:58;57;15:26;44;17:28;53;21:58;126;24:03;129;25:49;112;29:45;116;31:20;106;33:08;67;35:05;79;36:10;65;36:55;100;38:40
43;Grossmann;Philippe;1998;M;EB6GRP;3634;Thierachern;OLG Thun;SUI;143;2048029;40:02;43:00;83:02;48;1:28;36;5:16;37;8:54;41;9:30;47;11:35;57;16:39;44;17:43;53;22:08;126;23:57;129;26:35;112;30:50;116;32:15;106;33:57;67;35:36;79;36:43;65;38:05;100;39:34
44;Bena;Grégoire;1999;M;UD8BEG;2013;Colombier NE;ANCO;SUI;142;1987123;40:35;41:00;81:35;48;1:13;36;4:55;37;7:09;41;7:50;47;10:07;57;15:12;44;16:04;53;20:45;126;25:30;129;27:21;112;31:04;116;32:18;106;33:50;67;35:48;79;37:24;65;38:40;100;40:10
45;Aebischer;Cyrill;1999;M;BD0AEC;3185;Schmitten FR;OLC Omström;SUI;127;364632;40:39;11:00;51:39;48;3:03;36;6:40;37;9:15;41;10:24;47;12:20;57;17:22;44;18:18;53;22:30;126;25:25;129;27:59;112;31:39;116;33:19;106;35:06;67;36:50;79;38:04;65;38:48;100;40:13
46;Bättig;Michael;1998;M;LP8BAM;8307;Effretikon;OLG Weisslingen;SUI;176;983001;40:55;109:00;149:55;48;1:53;36;5:16;37;7:04;41;7:33;47;9:55;57;15:02;44;15:52;53;23:02;126;24:52;129;26:30;112;32:12;116;33:32;106;35:23;67;37:04;79;38:06;65;38:58;100;40:29
47;Lienert;Luis;1998;M;PT8LIL;4460;Gelterkinden;OLV Baselland;SUI;153;1998622;40:58;63:00;103:58;48;3:29;36;6:42;37;9:44;41;10:24;47;12:23;57;17:19;44;18:23;53;23:15;126;25:29;129;27:08;112;31:34;116;32:54;106;34:49;67;36:26;79;38:16;65;38:54;100;40:37
48;Stampbach;Antonin;1998;M;EL4STA;2300;La Chaux-de-Fonds;ANCO;SUI;138;1394193;41:26;33:00;74:26;48;1:23;36;4:43;37;7:37;41;8:19;47;10:44;57;17:01;44;17:55;53;23:50;126;25:56;129;27:50;112;32:12;116;33:42;106;35:15;67;36:39;79;37:47;65;38:29;100;40:57
49;Aegler;Timon;1999;M;KE4AET;9500;Wil;OL Regio Wil;SUI;186;1060799;41:50;129:00;170:50;48;1:41;36;5:27;37;9:03;41;10:29;47;12:52;57;18:23;44;19:22;53;24:50;126;27:05;129;28:50;112;32:39;116;33:55;106;35:50;67;37:14;79;38:14;65;39:51;100;41:24
50;Bitterli;Marc;1998;M;BT2BIM;8805;Richterswil;OL Zimmerberg;SUI;192;9001998;41:59;141:00;182:59;48;2:35;36;6:44;37;9:09;41;9:47;47;12:23;57;18:12;44;19:09;53;24:28;126;26:37;129;28:37;112;32:34;116;33:50;106;35:33;67;37:23;79;38:36;65;39:33;100;41:21
51;Lehner;Joël;1998;M;PZ8LEJ;3552;Bärau;OLG Skandia;SUI;126;2031029;42:56;9:00;51:56;48;1:56;36;5:56;37;8:54;41;9:39;47;11:58;57;17:29;44;18:32;53;23:43;126;25:52;129;28:50;112;33:14;116;35:23;106;36:56;67;38:36;79;40:15;65;40:59;100;42:31
52;Rea;Erich;1998;M;FJ8REE;5734;Reinach AG;OLG Rymenzburg;SUI;169;1392213;43:32;95:00;138:32;48;1:33;36;4:36;37;6:58;41;7:49;47;11:09;57;18:06;44;18:54;53;24:24;126;26:19;129;28:03;112;33:08;116;34:21;106;36:43;67;38:34;79;40:06;65;40:52;100;43:08
53;Puntschart;Jan;1999;M;QN6PUJ;7000;Chur;OLG Chur;SUI;181;1931412;45:28;119:00;164:28;48;6:58;36;10:34;37;13:44;41;14:11;47;16:22;57;21:30;44;22:20;53;29:37;126;31:35;129;33:01;112;37:01;116;38:12;106;39:46;67;41:21;79;42:35;65;43:17;100;45:02
54;Portmann;Lars;1999;M;OL0POL;6102;Malters;OLV Luzern;SUI;154;2021691;45:45;65:00;110:45;48;2:42;36;6:30;37;9:10;41;9:45;47;15:24;57;21:16;44;22:09;53;27:22;126;29:38;129;31:34;112;36:53;116;38:29;106;39:55;67;42:06;79;43:27;65;44:05;100;45:24
55;Rizzi;Luca;1999;M;VV6RIL;6953;Lugaggia;ASCO Lugano;SUI;167;1231999;45:54;91:00;136:54;48;1:43;36;5:21;37;9:51;41;10:39;47;13:09;57;18:26;44;19:31;53;25:00;126;27:21;129;30:46;112;35:14;116;36:45;106;39:28;67;41:12;79;42:29;65;43:27;100;45:18
56;Vescovo;Jacopo;1998;M;UZ8VEJ;6917;Barbengo;C.O. Aget Lugano;SUI;171;1392635;47:28;99:00;146:28;48;1:07;36;4:10;37;7:02;41;7:35;47;9:41;57;16:13;44;16:58;53;27:46;126;29:47;129;31:25;112;34:47;116;38:19;106;40:16;67;43:09;79;44:24;65;45:28;100;47:02
57;Wyrsch;Maxime;1999;M;BI4WYM;2013;Colombier NE;ANCO;SUI;132;1394269;47:40;21:00;68:40;48;1:53;36;5:39;37;9:31;41;10:19;47;13:42;57;19:07;44;20:09;53;27:18;126;29:56;129;32:14;112;37:30;116;39:14;106;41:37;67;43:33;79;45:01;65;45:44;100;47:13
58;Keller;Nicolas;1999;M;PN0KEN;8309;Nürensdorf;OLC Kapreolo;SUI;190;990411;48:11;137:00;185:11;48;2:54;36;5:58;37;9:48;41;10:49;47;13:02;57;20:18;44;21:18;53;26:43;126;29:18;129;31:11;112;36:13;116;38:21;106;42:21;67;43:38;79;44:52;65;46:20;100;47:42
59;Bisang;Damian;1999;M;ST8BID;6217;Kottwil;OLV Luzern;SUI;156;2033857;49:12;69:00;118:12;48;1:57;36;6:07;37;10:19;41;10:59;47;14:48;57;21:23;44;22:21;53;28:21;126;30:22;129;33:22;112;38:27;116;39:53;106;43:33;67;45:21;79;46:36;65;47:15;100;48:44
60;Schuler;Nicolas;1998;M;IL4SCN;7000;Chur;OLG Chur;SUI;197;7000037;50:10;151:00;201:10;48;1:20;36;5:26;37;10:09;41;11:06;47;13:55;57;21:31;44;22:59;53;29:52;126;32:23;129;34:35;112;39:38;116;41:28;106;43:35;67;45:16;79;46:33;65;48:02;100;49:45
61;Bena;Pierre;1999;M;LP2BEP;2013;Colombier NE;ANCO;SUI;144;1234987;51:00;45:00;96:00;48;1:48;36;6:46;37;8:42;41;9:22;47;16:33;57;22:50;44;23:59;53;29:23;126;31:21;129;33:09;112;38:42;116;41:36;106;43:58;67;46:05;79;47:48;65;48:37;100;50:27
62;Binggeli;Ivo;1999;M;BD2BII;2544;Bettlach;OLG Biberist SO;SUI;137;2031012;54:08;31:00;85:08;48;1:40;36;6:05;37;9:09;41;10:56;47;13:54;57;21:30;44;22:40;53;29:25;126;32:02;129;34:06;112;42:33;116;44:34;106;46:34;67;48:58;79;50:55;65;51:49;100;53:37
63;Hongler;Olivier;1998;M;TB0HOO;4573;Lohn-Ammannsegg;OLG Biberist SO;SUI;147;1998226;55:47;51:00;106:47;48;4:04;36;8:37;37;11:56;41;12:33;47;15:04;57;23:11;44;24:21;53;29:02;126;32:08;129;35:06;112;40:13;116;43:33;106;48:25;67;50:11;79;52:29;65;53:32;100;55:19
64;Wettstein;Timo;1999;M;ZJ8WET;8800;Thalwil;OL Zimmerberg;SUI;194;252371;56:19;145:00;201:19;48;1:17;36;6:37;37;11:57;41;13:43;47;16:09;57;22:35;44;23:52;53;30:11;126;33:14;129;35:36;112;42:08;116;47:05;106;49:31;67;51:10;79;52:29;65;54:24;100;55:56
65;Laasch;Severin;1999;M;BJ8LAS;8907;Wettswil;OLG Säuliamt;SUI;159;7201158;57:26;75:00;132:26;48;1:45;36;7:25;37;10:16;41;11:30;47;14:37;57;22:04;44;23:25;53;29:55;126;32:50;129;36:48;112;42:25;116;45:29;106;47:52;67;50:15;79;52:37;65;54:00;100;56:52
66;Wälti;Romain;1998;M;HO0WAR;2042;Valangin;ANCO;SUI;136;1201088;58:24;29:00;87:24;48;1:26;36;5:59;37;10:54;41;12:49;47;16:28;57;24:04;44;25:23;53;32:27;126;35:49;129;38:42;112;45:14;116;47:57;106;50:30;67;52:49;79;54:35;65;55:38;100;57:45
67;Mennet;Martin;1999;M;LG0MEM;4310;Rheinfelden;OLG Cordoba;SUI;149;59208;59:46;55:00;114:46;48;1:19;36;6:52;37;10:24;41;11:51;47;19:31;57;27:07;44;28:19;53;35:20;126;39:22;129;41:49;112;48:36;116;50:16;106;52:17;67;54:23;79;56:19;65;57:21;100;59:15
68;Pécoud;Benoît;1999;M;NL8PEB;1033;Cheseaux-sur-Lausann;CO Lausanne-Jorat;SUI;129;2036411;60:00;15:00;75:00;48;2:40;36;9:15;37;15:51;41;16:37;47;22:07;57;29:13;44;30:33;53;36:08;126;38:24;129;40:57;112;47:03;116;48:54;106;51:41;67;55:37;79;57:00;65;57:56;100;59:32
69;Wyss;Michael;1999;M;ZA6WYM;4612;Wangen b. Olten;OL Regio Olten;SUI;135;427132;62:14;27:00;89:14;48;3:21;36;8:28;37;11:38;41;12:37;47;16:37;57;25:33;44;27:03;53;33:56;126;39:12;129;42:09;112;48:12;116;51:26;106;53:59;67;56:24;79;58:14;65;59:18;100;61:42
70;Falardi;Lucas;1999;M;OR8FAL;6877;Coldrerio;SCOM Mendrisio;SUI;157;9991211;70:00;71:00;141:00;48;1:46;36;10:02;37;15:08;41;16:14;47;19:18;57;28:13;44;30:08;53;40:37;126;44:24;129;47:49;112;55:11;116;57:18;106;59:44;67;62:15;79;64:11;65;65:31;100;68:51
;Banfi;Nicola;1999;M;QN6BAN;6807;Taverne;GOLD Savosa;SUI;168;1501111;Po.fal.;93:00;;48;1:08;36;3:42;37;7:49;41;8:24;47;10:14;57;14:46;44;15:35;53;19:53;126;21:26;129;-;112;26:59;116;27:58;106;29:00;67;30:21;79;31:22;65;32:13;100;33:33
;Müller;Severin;1999;M;PO8MUS;3600;Thun;OLG Thun;SUI;133;211938;P.fehl.;23:00;;48;1:01;36;4:09;37;-;41;7:05;47;8:47;57;12:59;44;13:44;53;18:29;126;19:59;129;21:26;112;24:38;116;25:46;106;27:03;67;28:48;79;30:01;65;30:36;100;31:51
;Rutz;Marius;1998;M;MJ0RUM;8712;Stäfa;OLG Stäfa;SUI;182;1211980;P.fehl.;121:00;;48;4:47;36;8:04;37;11:21;41;11:58;47;14:24;57;20:26;44;21:19;53;26:30;126;29:01;129;31:04;112;-;116;-;106;-;67;-;79;-;65;34:44;100;36:06
H18;4100;180;14
1;Zbinden;Patrick;1996;M;UT0ZBP;9032;Engelburg;OLG St. Gallen/App.;SUI;234;1996074;23:19;109:00;132:19;33;2:34;34;5:12;35;6:30;37;8:52;60;9:22;57;13:07;58;14:00;53;16:38;88;18:42;49;19:34;70;20:57;93;21:31;61;22:31;100;23:00
2;Schönleber;Jannis;1996;M;XU4SCJ;4419;Lupsingen;OLG Kakowa;SUI;225;500286;23:20;82:00;105:20;33;2:49;34;5:03;35;6:03;37;8:20;60;8:54;57;13:01;58;14:00;53;16:36;88;18:43;49;19:33;70;20:57;93;21:30;61;22:29;100;23:00
3;Pezzati;Tobia;1996;M;BI4PET;6839;Sagno;SCOM Mendrisio;SUI;222;1591996;23:31;73:00;96:31;33;2:33;34;5:00;35;6:04;37;8:18;60;8:51;57;12:53;58;13:57;53;16:41;88;18:53;49;19:41;70;21:09;93;21:42;61;22:39;100;23:10
4;Zbinden;Noah;1996;M;OK6ZBN;4142;Münchenstein;OLV Baselland;SUI;227;1234568;24:09;88:00;112:09;33;2:41;34;5:02;35;6:05;37;8:29;60;9:06;57;13:41;58;14:38;53;17:13;88;19:24;49;20:18;70;21:41;93;22:20;61;23:20;100;23:47
5;Curiger;Thomas;1996;M;ZE0CUT;8107;Buchs ZH;OLC Kapreolo;SUI;236;960826;24:44;115:00;139:44;33;3:00;34;5:35;35;6:38;37;9:01;60;9:33;57;13:39;58;14:46;53;17:35;88;19:45;49;20:40;70;22:11;93;22:46;61;23:49;100;24:21
6;Mathys;Gabriel-Michael;1996;M;YK4MAG;3250;Lyss;OLG Bern / ol.biel.seeland;SUI;243;1541996;25:01;136:00;161:01;33;2:53;34;5:19;35;6:22;37;9:04;60;9:35;57;13:48;58;14:43;53;17:39;88;19:51;49;20:51;70;22:25;93;23:04;61;24:13;100;24:42
